,isCloudSea,Previous Temperature,Previous Precipitation,Previous Humidity,Previous Pressure,Sunrise Temperature,Sunrise Wind Speed,Sunrise Humidity,Sunrise Pressure,Sunrise Cloud Coverage,Diurnal Temperature Range
0,1.0,5.8,0.0,84.0,1001.4,3.2,0.0,93.0,1003.0,0.0,-2.6
1,1.0,8.9,0.0,91.0,1012.2,9.3,0.8,92.0,1012.4,7.0,0.4
2,1.0,12.1,0.0,87.0,1001.3,10.1,2.4,91.0,1002.7,7.0,-2.0
3,1.0,10.0,0.0,83.0,998.3,7.9,2.5,87.0,998.9,0.0,-2.1
4,1.0,1.7,0.0,100.0,987.3,-0.3,0.0,100.0,989.1,10.0,-2.0
5,1.0,13.6,0.0,93.0,1005.3,10.6,0.8,96.0,1005.4,4.0,-3.0
6,1.0,12.2,0.0,92.0,1002.3,12.1,2.1,92.0,1001.3,0.0,-0.1
7,1.0,13.1,0.0,86.0,1008.7,12.2,0.4,88.0,1008.0,8.0,-0.9
8,1.0,10.7,0.0,86.0,999.4,9.2,1.4,89.0,999.1,9.0,-1.5
9,1.0,9.7,0.0,92.0,1001.6,8.6,0.7,96.0,1000.5,6.0,-1.1
10,1.0,3.7,0.0,38.0,1017.8,1.3,1.4,42.0,1016.5,6.0,-2.4
11,1.0,0.8,0.0,52.0,1018.0,-1.1,1.3,59.0,1016.7,0.0,-1.9
12,1.0,3.5,0.0,73.0,995.5,3.6,0.9,80.0,996.0,10.0,0.1
13,1.0,-0.5,0.0,95.0,1018.8,-2.0,0.1,96.0,1019.2,5.0,-1.5
14,1.0,-3.2,0.0,100.0,990.4,-6.0,0.2,99.0,989.8,6.0,-2.8
15,1.0,-3.3,0.0,88.0,930.6,-4.5,0.7,89.0,931.7,6.0,-1.2
16,1.0,-3.9,0.0,89.0,992.9,-5.2,0.2,96.0,993.0,0.0,-1.3
17,1.0,-3.4,0.0,86.0,986.8,-3.7,2.7,89.0,987.6,9.0,-0.3
18,1.0,-3.3,0.0,88.0,930.6,-4.5,0.7,89.0,931.7,6.0,-1.2
19,1.0,-3.5,0.0,70.0,1000.1,-3.6,1.4,69.0,1001.1,10.0,-0.1
20,1.0,6.6,0.3,92.0,997.3,5.2,4.6,81.0,997.7,10.0,-1.4
21,1.0,-1.7,0.0,74.0,1016.5,-2.2,0.2,74.0,1010.7,10.0,-0.5
22,1.0,-2.0,0.0,89.0,1008.1,-3.5,0.0,91.0,1007.8,1.0,-1.5
23,1.0,-0.9,0.0,89.0,1011.5,-3.3,0.1,91.0,1011.7,0.0,-2.4
24,1.0,0.8,0.0,100.0,994.1,-1.2,0.1,100.0,995.2,0.0,-2.0
25,1.0,2.6,0.0,91.0,1011.5,0.6,0.3,94.0,1012.7,0.0,-2.0
26,1.0,8.7,0.0,76.0,1015.0,6.3,1.6,86.0,1016.2,0.0,-2.4
27,1.0,6.9,0.0,92.0,1006.6,5.9,1.2,96.0,1007.4,0.0,-1.0
28,0.0,7.9,0.0,89.0,1007.0,5.5,0.0,92.0,1005.7,9.0,-2.4
29,1.0,3.1,0.0,82.0,1007.9,0.1,0.0,85.0,1008.3,0.0,-3.0
30,1.0,4.2,0.0,99.0,989.8,1.4,0.0,100.0,990.1,2.0,-2.8
31,1.0,9.0,0.0,91.0,1013.1,5.5,0.0,95.0,1013.2,0.0,-3.5
32,1.0,7.5,0.0,94.0,1012.0,5.7,0.0,95.0,1011.8,6.0,-1.8
33,1.0,3.9,0.0,88.0,1002.6,2.3,0.0,96.0,1004.4,7.0,-1.6
34,1.0,6.2,0.0,82.0,1010.7,2.2,0.3,93.0,1013.1,0.0,-4.0
35,1.0,10.7,0.0,77.0,1001.8,8.8,0.3,82.0,1000.4,8.0,-1.9
36,1.0,15.0,0.0,82.0,999.4,15.1,2.6,67.0,999.9,9.0,0.1
37,1.0,12.8,0.0,94.0,1016.4,10.7,0.0,96.0,1015.9,0.0,-2.1
38,1.0,14.7,0.0,96.0,988.3,13.5,0.1,100.0,987.5,9.0,-1.2
39,1.0,14.4,0.0,93.0,1014.7,12.5,0.4,99.0,1015.1,7.0,-1.9
40,1.0,13.6,0.0,93.0,1005.3,10.6,0.8,96.0,1005.4,4.0,-3.0
41,1.0,14.4,0.0,93.0,1014.7,12.5,0.4,99.0,1015.1,7.0,-1.9
42,1.0,11.1,0.0,94.0,1018.4,10.6,0.0,100.0,1017.7,10.0,-0.5
43,1.0,6.7,0.0,100.0,996.3,7.1,0.0,100.0,996.0,9.0,0.4
44,1.0,7.3,0.0,68.0,990.3,7.0,0.5,73.0,994.1,10.0,-0.3
45,1.0,12.0,0.0,68.0,1013.2,11.4,2.5,80.0,1013.8,3.0,-0.6
46,1.0,9.1,0.0,97.0,992.4,6.1,0.0,100.0,993.3,0.0,-3.0
47,1.0,18.5,0.0,77.0,1006.3,15.3,1.8,85.0,1007.2,0.0,-3.2
48,1.0,19.0,0.0,85.0,1003.9,16.6,1.1,92.0,1003.9,0.0,-2.4
49,1.0,23.6,0.0,93.0,1003.3,23.2,1.4,92.0,1001.4,10.0,-0.4
50,1.0,17.1,0.0,100.0,1014.9,15.7,0.3,100.0,1014.5,0.0,-1.4
51,1.0,16.6,0.0,95.0,1009.1,16.4,0.0,95.0,1010.8,8.0,-0.2
52,1.0,20.3,0.0,89.0,1001.1,18.8,1.3,95.0,1002.4,0.0,-1.5
53,1.0,22.9,0.0,100.0,987.1,23.1,0.0,100.0,987.5,9.0,0.2
54,1.0,20.5,0.5,100.0,1003.0,19.8,0.0,100.0,1003.1,10.0,-0.7
55,1.0,22.7,0.0,100.0,993.4,22.1,0.0,100.0,992.7,10.0,-0.6
56,1.0,22.7,0.0,99.0,1007.0,21.8,0.5,100.0,1007.0,4.0,-0.9
57,1.0,20.7,0.0,100.0,989.7,18.9,0.0,100.0,989.7,9.0,-1.8
58,1.0,27.3,0.0,72.0,1001.2,23.2,0.0,91.0,1001.3,6.0,-4.1
59,1.0,22.7,1.4,94.0,983.1,22.6,0.7,98.0,982.6,10.0,-0.1
60,1.0,22.4,0.0,99.0,984.5,20.4,0.0,100.0,984.5,6.0,-2.0
61,1.0,24.0,0.0,77.0,1004.7,22.4,0.5,83.0,1004.8,9.0,-1.6
62,1.0,8.1,0.0,98.0,1015.6,8.0,0.2,99.0,1016.5,6.0,-0.1
63,1.0,8.1,0.0,98.0,1015.6,8.0,0.2,99.0,1016.5,6.0,-0.1
64,1.0,13.2,0.0,85.0,1002.6,10.8,0.6,92.0,1003.2,6.0,-2.4
65,1.0,13.2,0.0,85.0,1002.6,10.8,0.6,92.0,1003.2,6.0,-2.4
66,1.0,1.2,0.0,95.0,1011.5,-1.2,0.1,99.0,1012.2,0.0,-2.4
67,1.0,3.5,0.0,78.0,1009.0,2.2,1.1,85.0,1010.2,2.0,-1.3
68,1.0,2.6,0.0,76.0,1001.2,1.5,0.0,81.0,1001.8,9.0,-1.1
69,1.0,3.7,0.0,77.0,1010.8,0.5,2.6,86.0,1011.0,3.0,-3.2
70,1.0,-4.3,0.0,49.0,1008.7,-4.9,0.0,57.0,1008.2,10.0,-0.6
71,1.0,16.3,0.0,90.0,994.0,15.6,0.1,98.0,994.1,10.0,-0.7
72,1.0,14.7,0.3,81.0,1008.4,14.8,0.5,81.0,1007.9,6.0,0.1
73,1.0,19.5,0.0,86.0,1006.8,17.4,2.0,93.0,1006.8,0.0,-2.1
74,1.0,19.9,0.0,100.0,1006.0,19.6,0.0,100.0,1005.3,7.0,-0.3
75,1.0,17.8,0.0,95.0,999.5,16.4,1.5,97.0,999.1,1.0,-1.4
76,1.0,20.3,0.0,85.0,1008.1,18.9,0.5,92.0,1008.0,0.0,-1.4
77,1.0,19.0,0.0,96.0,996.9,19.3,0.6,95.0,996.9,6.0,0.3
78,1.0,20.0,0.0,90.0,1000.0,18.1,0.0,94.0,1000.1,10.0,-1.9
79,1.0,19.0,0.0,93.0,995.5,18.5,0.1,94.0,996.1,6.0,-0.5
80,1.0,24.3,0.0,90.0,999.7,23.1,0.2,99.0,999.2,7.0,-1.2
81,1.0,20.7,0.7,95.0,991.1,20.9,0.4,95.0,989.4,10.0,0.2
82,1.0,20.7,0.7,95.0,991.1,20.9,0.4,95.0,989.4,10.0,0.2
83,1.0,18.3,0.0,95.0,990.1,18.4,0.9,91.0,990.8,7.0,0.1
84,1.0,19.6,0.0,100.0,1008.1,17.2,1.1,100.0,1008.6,8.0,-2.4
85,1.0,14.7,0.5,91.0,991.0,13.5,1.3,96.0,991.8,7.0,-1.2
86,1.0,15.5,0.0,94.0,979.6,14.7,0.7,97.0,980.3,7.0,-0.8
87,1.0,13.9,0.0,100.0,1005.4,14.1,0.8,100.0,1005.8,9.0,0.2
88,1.0,13.9,1.0,97.0,994.9,10.9,2.7,91.0,998.0,5.0,-3.0
89,1.0,4.1,0.0,80.0,1003.8,1.4,0.3,91.0,1003.0,6.0,-2.7
90,1.0,6.8,0.0,88.0,1011.7,5.2,0.9,93.0,1011.5,0.0,-1.6
91,1.0,14.7,0.0,49.0,1006.3,12.2,2.4,44.0,1004.0,9.0,-2.5
92,1.0,21.9,0.0,100.0,1006.7,21.8,0.1,100.0,1005.8,10.0,-0.1
93,1.0,20.8,0.0,92.0,1006.8,18.7,0.8,98.0,1006.5,6.0,-2.1
94,1.0,18.9,0.0,97.0,987.8,18.8,0.2,97.0,987.1,7.0,-0.1
95,1.0,12.3,0.0,78.0,1003.2,9.4,2.5,85.0,1003.0,9.0,-2.9
96,1.0,-0.1,0.0,94.0,1019.8,-0.9,0.7,95.0,1020.1,0.0,-0.8
97,1.0,19.4,0.0,97.0,996.7,19.3,0.0,97.0,996.6,0.0,-0.1
98,1.0,17.7,0.0,91.0,1009.7,17.3,0.5,90.0,1009.6,0.0,-0.4
99,1.0,17.5,0.0,96.0,993.9,15.7,0.0,97.0,994.0,0.0,-1.8
100,1.0,4.2,2.0,97.0,1003.4,4.3,0.0,97.0,1000.6,0.0,0.1
101,1.0,19.4,0.0,95.0,986.5,19.1,0.1,96.0,986.5,0.0,-0.3
102,1.0,-3.9,0.0,69.0,1007.2,-3.6,0.0,69.0,1006.4,0.0,0.3
103,1.0,-3.9,0.0,69.0,1007.2,-3.6,0.0,69.0,1006.4,0.0,0.3
104,0.0,8.7,0.0,93.0,1000.4,5.4,0.1,96.0,1000.7,0.0,-3.3
105,1.0,19.0,0.3,96.0,984.3,18.9,0.7,96.0,982.2,8.0,-0.1
106,0.0,18.0,4.6,95.0,1007.2,19.1,2.1,100.0,1003.6,9.0,1.1
107,0.0,15.5,0.0,78.0,1017.6,15.0,0.0,83.0,1015.4,10.0,-0.5
108,0.0,7.1,0.0,84.0,1018.5,4.1,0.3,97.0,1019.1,6.0,-3.0
109,1.0,10.3,0.0,63.0,994.7,11.5,3.5,68.0,995.8,4.0,1.2
110,1.0,12.1,0.0,87.0,1001.3,10.1,2.4,91.0,1002.7,7.0,-2.0
111,1.0,10.0,0.0,83.0,998.3,7.9,2.5,87.0,998.9,0.0,-2.1
112,0.0,10.4,0.0,75.0,1004.1,8.5,0.6,82.0,1004.6,0.0,-1.9
113,0.0,10.4,0.0,75.0,1004.1,8.5,0.6,82.0,1004.6,0.0,-1.9
114,0.0,10.0,0.0,83.0,998.3,7.9,2.5,87.0,998.9,0.0,-2.1
115,0.0,12.6,0.0,61.0,1004.8,9.9,1.7,60.0,1006.3,0.0,-2.7
116,0.0,12.6,0.0,61.0,1004.8,9.9,1.7,60.0,1006.3,0.0,-2.7
117,0.0,8.8,0.0,68.0,1005.8,5.2,0.5,87.0,1005.5,0.0,-3.6
118,0.0,6.1,0.0,85.0,1015.2,2.8,0.3,95.0,1017.2,0.0,-3.3
119,0.0,6.1,0.0,85.0,1015.2,2.8,0.3,95.0,1017.2,0.0,-3.3
120,0.0,7.4,0.0,80.0,1007.8,5.5,2.3,90.0,1009.7,0.0,-1.9
121,1.0,7.4,0.0,80.0,1007.8,5.5,2.3,90.0,1009.7,0.0,-1.9
122,0.0,14.8,0.0,31.0,1010.7,11.0,2.1,40.0,1012.4,7.0,-3.8
123,0.0,14.8,0.0,31.0,1010.7,11.0,2.1,40.0,1012.4,7.0,-3.8
124,0.0,14.8,0.0,31.0,1010.7,11.0,2.1,40.0,1012.4,7.0,-3.8
125,0.0,10.2,0.0,61.0,1019.3,7.7,0.2,73.0,1020.2,6.0,-2.5
126,1.0,9.7,0.0,97.0,1003.1,8.7,1.1,97.0,1002.7,9.0,-1.0
127,0.0,4.6,0.0,52.0,1000.7,-0.2,0.3,80.0,1000.9,0.0,-4.8
128,0.0,4.6,0.0,72.0,1017.4,2.1,0.4,89.0,1017.0,0.0,-2.5
129,0.0,10.7,0.0,45.0,1011.4,6.4,1.3,60.0,1012.0,0.0,-4.3
130,0.0,7.5,0.0,69.0,1014.5,4.6,0.0,91.0,1013.6,0.0,-2.9
131,0.0,7.7,0.0,37.0,1003.3,1.8,1.9,67.0,1003.0,0.0,-5.9
132,0.0,4.2,0.0,46.0,1000.1,3.2,2.5,50.0,1001.1,0.0,-1.0
133,0.0,4.6,0.0,47.0,1007.3,3.2,1.2,68.0,1006.6,3.0,-1.4
134,0.0,8.3,0.0,31.0,1009.6,4.8,3.4,43.0,1012.1,0.0,-3.5
135,0.0,4.6,0.0,47.0,1007.3,3.2,1.2,68.0,1006.6,3.0,-1.4
136,0.0,4.6,0.0,47.0,1007.3,3.2,1.2,68.0,1006.6,3.0,-1.4
137,0.0,5.9,0.0,60.0,1018.3,2.3,1.6,78.0,1018.7,0.0,-3.6
138,0.0,10.1,1.3,91.0,1005.7,9.2,3.9,79.0,1005.7,4.0,-0.9
139,0.0,18.5,0.0,28.0,1011.0,16.2,1.8,20.0,1009.6,7.0,-2.3
140,0.0,10.1,0.0,58.0,1005.1,7.7,1.1,68.0,1004.5,10.0,-2.4
141,0.0,10.7,0.0,69.0,1016.5,6.8,0.6,86.0,1016.8,0.0,-3.9
142,1.0,8.6,0.0,73.0,999.4,4.0,0.4,87.0,1000.3,0.0,-4.6
143,0.0,8.8,0.0,58.0,1018.5,4.9,0.1,79.0,1020.0,0.0,-3.9
144,0.0,9.0,0.0,66.0,1015.2,5.1,0.2,81.0,1014.2,1.0,-3.9
145,0.0,9.9,0.0,52.0,1009.0,8.0,1.3,57.0,1008.7,0.0,-1.9
146,0.0,4.7,0.0,62.0,987.4,0.3,0.0,75.0,987.7,0.0,-4.4
147,0.0,7.5,0.0,86.0,1019.5,4.5,0.0,95.0,1018.2,0.0,-3.0
148,1.0,7.5,0.1,91.0,1017.5,7.6,0.3,93.0,1016.2,6.0,0.1
149,0.0,9.8,0.0,60.0,1006.6,8.5,3.4,44.0,1005.8,5.0,-1.3
150,0.0,7.0,0.0,40.0,1001.5,0.7,1.2,69.0,1002.1,0.0,-6.3
151,1.0,1.9,0.0,89.0,1002.2,-1.3,0.0,95.0,1002.6,0.0,-3.2
152,0.0,-0.2,0.0,72.0,1002.9,-2.4,0.2,86.0,1002.9,7.0,-2.2
153,0.0,-0.2,0.0,72.0,1002.9,-2.4,0.2,86.0,1002.9,7.0,-2.2
